First Name,Last Name,Company,Email,Role
Sarah,Connor,Cyberdyne Systems,sarah.connor@cyberdyne.io,Director of Ops
John,Doe,Acme Corporation,john.doe@acme.org,VP of Sales
Michael,Scott,Dunder Mifflin,michael.scott@dundermifflin.com,Regional Manager
Jim,Halpert,Athlead,jim.halpert@athlead.co,Head of Marketing
Dwight,Schrute,Schrute Farms,dwight@schrutefarms.com,Assistant Regional Manager
Pam,Beesly,Dunder Mifflin,pam.beesly@dundermifflin.com,Office Admin
Bruce,Wayne,Wayne Enterprises,bruce@wayneenterprises.com,CEO
Tony,Stark,Stark Industries,tony@starkindustries.com,Chief Technology Officer
Peter,Parker,Daily Bugle,peter.parker@dailybugle.net,Staff Photographer
Clark,Kent,Daily Planet,clark.kent@dailyplanet.news,Senior Reporter
Diana,Prince,Themyscira Global,diana@themyscira.org,Ambassador
Bruce,Banner,Culver University,bruce.banner@culver.edu,Research Scientist
